date,magnitude,depth,latitude,longitude
2006-07-11 04:22:31,2.2,39,38.36,16.26
2006-07-11 13:29:51,2.0,10,46.1,6.47
2006-07-11 15:17:54,2.3,15,44.4,7.31
2006-07-13 03:27:04,2.4,37,37.81,14.52
2006-07-13 04:06:29,2.7,10,39.18,8.91
2006-07-13 04:42:04,2.2,12,42.62,12.59
2006-07-13 12:08:58,2.6,40,37.7,13.91
2006-07-13 20:41:01,3.1,10,43.66,11.83
2006-07-14 04:44:37,2.0,10,37.28,15.88
2006-07-14 08:12:19,2.3,34,43.55,12.98
2006-07-14 08:36:52,2.7,17,44.39,9.95
2006-07-14 14:25:34,2.5,132,38.44,15.49
2006-07-14 17:12:36,2.1,4,44.26,7.55
2006-07-14 22:02:43,2.1,10,42.58,12.57
2006-07-15 06:31:00,2.0,10,42.94,12.82
2006-07-15 15:03:34,2.3,5,38.52,12.8
2006-07-15 16:13:27,2.2,10,42.6,12.57
2006-07-15 18:46:57,2.0,10,38.13,15.17
2006-07-16 05:57:13,2.3,10,39.84,16.05
2006-07-16 06:57:20,2.3,43,39.69,12.9
2006-07-16 09:22:47,2.0,5,42.56,12.71
2006-07-16 17:14:04,2.0,10,44.63,10.21
2006-07-16 20:24:46,2.4,8,42.71,13.07
2006-07-17 03:23:52,2.0,10,42.62,12.56
2006-07-17 17:15:46,2.9,5,40.76,15.48
2006-07-17 18:56:03,2.5,6,40.76,15.48
2006-07-18 08:50:54,2.1,11,38.12,15.18
2006-07-18 09:42:40,3.3,9,38.15,15.19
2006-07-19 04:34:06,3.7,10,45.7,15.64
2006-07-19 07:29:34,3.2,10,43.1,18.49
2006-07-19 14:25:38,2.2,10,42.94,12.71
2006-07-19 14:59:08,2.1,10,42.96,12.74
2006-07-19 20:23:07,2.3,4,42.49,13.1
2006-07-20 00:06:57,2.2,10,44.83,9.8
2006-07-20 02:16:49,2.5,10,42.23,15.89
2006-07-20 03:02:48,3.3,10,44.14,16.05
2006-07-20 03:52:10,3.3,10,43.95,19.89
2006-07-20 05:48:05,2.1,27,37.61,16.12
2006-07-20 07:56:24,2.1,255,39.48,15.42
2006-07-20 08:05:22,3.1,10,35.59,12.7
2006-07-20 11:06:04,2.7,11,37.66,15.97
2006-07-20 20:25:21,2.1,9,38.13,15.18
2006-07-20 23:15:42,2.1,10,44.24,10.01
2006-07-21 00:47:56,2.8,10,45.64,11.82
2006-07-21 00:58:10,2.9,59,37.62,14.2
2006-07-21 06:00:52,2.1,35,41.84,16.03
2006-07-21 06:07:20,2.6,7,42.98,12.93
2006-07-21 09:08:50,2.4,12,45.81,10.94
2006-07-21 18:09:01,2.9,10,38.48,13.73
2006-07-22 01:11:30,2.0,10,46.59,12.79
2006-07-22 09:41:06,2.7,10,47.37,10.43
2006-07-22 15:20:39,2.0,8,43.0,13.3
2006-07-22 19:55:18,2.2,5,45.64,10.2
2006-07-22 20:08:17,3.0,2,45.62,10.18
2006-07-22 22:29:16,3.2,10,43.13,18.53
2006-07-23 03:05:39,2.0,222,38.64,15.09
2006-07-23 16:24:10,2.0,3,42.52,13.14
2006-07-23 17:38:26,2.0,15,41.68,14.82
2006-07-24 00:54:25,2.7,10,40.31,14.85
2006-07-24 04:56:13,2.0,10,37.8,14.65
2006-07-24 12:40:29,3.3,309,38.72,14.73
2006-07-24 13:03:12,2.1,10,42.02,15.44
2006-07-24 14:20:05,2.2,38,38.81,17.32
2006-07-25 03:38:35,2.4,10,46.44,13.08
2006-07-25 12:38:09,2.2,18,37.17,15.17
2006-07-26 04:29:58,2.5,97,38.89,15.78
2006-07-27 12:10:27,2.2,10,45.01,11.35
2006-07-27 19:04:17,2.6,88,39.41,15.86
2006-07-28 01:52:19,2.1,10,42.43,13.27
2006-07-28 06:14:55,2.7,4,37.7,15.18
2006-07-28 10:38:08,2.5,10,37.74,14.05
2006-07-28 12:07:05,2.2,9,44.26,11.05
2006-07-28 17:07:18,2.2,11,42.47,13.26
2006-07-29 19:45:28,2.2,9,42.48,13.29
2006-07-30 06:11:11,2.0,10,39.51,15.17
2006-07-30 11:53:35,2.8,8,37.99,16.31
2006-07-30 12:51:16,2.4,2,46.49,13.02
2006-07-31 05:40:32,2.2,9,42.44,13.68
2006-07-31 09:17:33,2.1,10,44.28,7.47
2006-07-31 16:15:25,2.5,8,45.99,10.68
2006-07-31 20:17:43,2.0,10,38.19,16.4
2006-07-31 23:04:01,2.5,10,42.45,13.25
2006-08-01 00:48:46,2.3,10,42.45,13.25
2006-08-01 06:47:07,2.5,127,38.2,14.84
2006-08-01 09:00:19,2.2,8,36.95,15.23
2006-08-01 18:10:45,2.0,9,37.37,15.0
2006-08-01 18:53:21,2.1,6,43.34,13.21
2006-08-02 00:31:11,2.0,11,42.45,13.26
2006-08-02 05:35:16,2.3,31,37.88,14.73
2006-08-02 05:46:13,2.0,34,37.88,14.65
2006-08-02 05:58:36,2.2,30,37.9,14.7
2006-08-02 13:56:46,2.0,9,38.49,13.57
2006-08-02 15:29:12,2.1,9,42.05,13.22
2006-08-02 21:07:22,2.0,2,42.81,12.55
2006-08-02 22:34:58,2.7,127,38.19,14.85
2006-08-03 15:49:13,2.0,117,38.33,15.35
2006-08-03 18:34:09,2.2,10,42.48,13.25
2006-08-04 00:26:01,2.1,10,42.76,12.8
2006-08-04 01:25:54,2.2,16,42.45,13.27
2006-08-04 07:49:51,2.2,10,42.49,13.28
2006-08-04 09:08:53,2.6,10,42.45,13.26
2006-08-04 11:29:04,2.5,10,37.92,14.07
2006-08-04 16:55:01,2.0,19,39.17,16.57
2006-08-04 18:06:52,2.1,6,43.33,13.27
2006-08-04 18:08:28,2.2,10,44.26,7.51
2006-08-04 18:15:10,3.4,10,37.73,10.94
2006-08-05 18:17:00,2.4,9,42.45,13.24
2006-08-05 22:47:19,3.2,21,38.55,14.73
2006-08-06 03:07:52,2.9,10,40.61,15.74
2006-08-06 13:28:45,3.0,10,40.36,19.32
2006-08-06 13:40:44,3.7,10,39.97,19.89
2006-08-06 15:02:00,2.5,26,37.75,14.94
2006-08-06 21:33:31,3.8,6,41.96,15.49
2006-08-07 02:02:23,3.3,10,39.96,19.88
2006-08-07 02:39:31,2.4,5,44.62,7.3
2006-08-07 15:43:26,2.0,10,43.48,12.39
2006-08-07 16:00:05,3.7,10,39.91,19.93
2006-08-07 16:38:00,2.0,25,41.62,14.6
2006-08-08 04:16:06,2.3,10,44.16,12.0
2006-08-08 15:12:24,2.3,10,44.92,6.66
2006-08-08 16:39:41,2.4,10,42.45,13.24
2006-08-08 21:48:26,2.5,5,43.49,12.44
2006-08-08 21:56:03,2.0,18,43.49,12.37
2006-08-08 23:20:03,4.8,18,40.2,19.7
2006-08-09 01:29:25,2.7,10,39.95,19.91
2006-08-09 01:59:09,2.1,10,40.06,19.87
2006-08-09 07:25:25,2.2,19,43.5,12.37
2006-08-09 09:25:50,2.3,5,43.48,12.44
2006-08-09 09:29:36,2.1,8,43.48,12.42
2006-08-09 10:13:23,3.0,10,39.83,19.85
2006-08-09 12:29:04,2.0,10,39.48,16.52
2006-08-09 12:38:50,2.7,10,36.08,13.89
2006-08-09 15:01:04,3.1,10,39.87,19.97
2006-08-09 19:23:27,2.1,6,42.92,12.94
2006-08-10 01:12:51,3.2,10,39.97,19.86
2006-08-10 03:57:35,3.2,10,39.83,19.99
2006-08-10 07:27:23,2.0,9,42.19,13.26
2006-08-10 08:16:09,2.0,9,38.64,16.23
2006-08-10 10:15:18,3.2,10,39.94,19.91
2006-08-10 16:10:34,2.0,63,43.39,12.68
2006-08-10 16:40:25,2.0,2,37.42,14.96
2006-08-10 17:41:33,2.7,137,38.39,15.65
2006-08-10 19:59:23,2.8,34,43.07,13.49
2006-08-10 21:47:07,3.1,5,44.23,10.06
2006-08-11 03:35:56,2.3,10,46.34,13.17
2006-08-11 03:50:56,2.4,10,44.92,14.82
2006-08-11 10:57:10,2.0,11,42.46,13.24
2006-08-11 12:22:56,2.1,10,42.79,13.04
2006-08-11 12:39:44,2.4,28,37.05,15.16
2006-08-11 13:56:51,2.4,10,42.45,13.07
2006-08-14 13:11:37,2.2,17,41.17,15.27
2006-08-14 16:15:00,2.0,24,41.66,15.94
2006-08-15 09:03:02,2.0,10,42.45,13.27
2006-08-15 16:01:53,2.2,10,39.13,13.9
2006-08-15 16:06:24,2.0,10,44.37,11.59
2006-08-15 17:52:26,2.1,5,43.35,12.53
2006-08-15 19:37:05,2.7,140,38.43,15.55
2006-08-16 02:35:14,2.0,10,38.51,14.51
2006-08-16 04:47:45,2.9,18,35.81,14.71
2006-08-16 09:50:42,2.0,7,37.2,15.12
2006-08-16 12:32:06,2.2,10,44.37,11.58
2006-08-16 17:05:19,2.5,5,46.05,7.1
2006-08-16 17:06:20,2.4,2,40.64,15.42
2006-08-16 19:07:54,2.5,5,43.77,10.17
2006-08-16 19:16:39,2.5,6,43.77,10.19
2006-08-16 19:27:32,2.3,10,43.76,10.21
2006-08-16 19:41:03,2.0,10,43.8,10.11
2006-08-16 19:51:45,2.0,10,43.78,10.21
2006-08-16 21:09:18,2.6,6,43.76,10.2
2006-08-16 21:17:25,2.2,1,43.77,10.17
2006-08-16 22:55:47,3.0,7,43.76,10.2
2006-08-17 00:36:07,2.9,10,39.87,19.99
2006-08-17 05:46:56,2.6,5,43.26,13.38
2006-08-17 05:51:29,2.0,4,43.26,13.37
2006-08-17 18:48:06,2.0,10,38.17,16.44
2006-08-17 20:35:38,2.0,10,44.28,11.55
2006-08-18 12:12:33,4.2,10,40.01,19.89
2006-08-18 12:23:04,3.2,10,39.97,19.9
2006-08-18 14:01:54,2.0,10,40.52,17.37
2006-08-18 14:16:25,2.2,8,44.33,10.83
2006-08-18 22:16:13,2.2,11,38.15,14.93
2006-08-19 09:33:30,2.6,10,42.45,13.24
2006-08-19 18:29:10,3.2,28,38.58,14.43
2006-08-19 18:44:50,2.2,10,38.97,16.95
2006-08-19 23:47:03,2.2,28,37.93,14.31
2006-08-20 03:01:59,2.3,10,37.76,14.37
2006-08-20 20:58:18,2.4,5,38.11,15.18
2006-08-20 23:10:12,2.0,21,38.37,14.65
2006-08-20 23:34:33,2.0,21,38.37,14.66
2006-08-21 09:04:58,2.1,5,41.87,15.71
2006-08-22 02:18:59,2.0,9,41.7,13.53
2006-08-22 09:31:51,2.2,1,37.68,15.24
2006-08-22 18:59:48,2.8,60,43.14,12.75
2006-08-23 06:46:32,2.6,37,37.84,14.6
2006-08-23 10:25:35,2.0,8,42.05,15.63
2006-08-23 14:44:37,2.0,10,40.55,17.36
2006-08-24 05:56:01,2.8,4,42.78,13.35
2006-08-24 08:43:32,2.1,8,43.56,11.03
2006-08-24 09:59:15,2.3,28,37.74,14.8
2006-08-25 09:55:14,2.3,20,37.71,14.94
2006-08-25 12:02:42,2.9,6,38.07,12.14
2006-08-25 21:08:29,2.0,45,39.91,15.84
2006-08-25 23:03:15,2.4,5,43.79,12.2
2006-08-26 04:06:45,2.2,3,43.77,12.15
2006-08-26 09:10:41,2.0,15,38.08,15.12
2006-08-26 17:32:49,4.2,10,41.95,19.3
2006-08-27 03:39:05,2.0,139,38.42,15.39
2006-08-27 10:01:41,2.7,16,40.7,15.39
2006-08-27 15:00:57,2.3,10,40.69,15.38
2006-08-27 15:41:18,3.0,38,37.26,16.95
2006-08-27 17:30:51,2.3,150,38.55,15.57
2006-08-27 20:04:19,3.5,10,43.66,17.81
2006-08-27 21:04:58,2.1,10,37.41,15.27
2006-08-28 08:29:48,2.0,10,38.45,15.24
2006-08-28 09:43:50,2.0,10,44.23,12.46
2006-08-28 23:01:38,2.2,8,37.6,15.22
2006-08-29 05:53:17,2.7,56,37.45,13.98
2006-08-29 09:01:15,2.6,5,37.84,15.09
2006-08-29 11:51:52,2.6,128,38.52,15.3
2006-08-29 18:10:24,2.4,5,42.9,12.91
2006-08-29 22:24:52,2.0,26,43.74,12.09
2006-08-29 23:16:10,2.5,5,43.76,12.14
2006-08-30 00:09:24,2.4,1,43.76,12.14
2006-08-30 00:54:03,2.8,5,43.77,12.15
2006-08-30 00:55:57,2.0,10,43.84,12.26
2006-08-30 01:30:31,2.4,3,43.77,12.16
2006-08-30 01:47:19,2.3,11,43.76,12.13
2006-08-30 09:53:55,2.8,35,37.67,16.24
2006-08-30 10:07:45,2.5,5,43.76,12.15
2006-08-30 10:37:06,2.1,28,43.73,12.06
2006-08-30 10:47:13,2.0,10,37.21,15.12
2006-08-30 10:54:13,2.0,10,43.76,12.1
2006-08-30 12:01:51,3.7,5,43.76,12.15
2006-08-30 12:08:31,2.2,10,43.74,12.11
2006-08-30 12:28:53,2.3,10,43.8,12.2
2006-08-30 12:29:40,2.2,10,43.75,12.12
2006-08-30 12:54:10,2.3,18,43.75,12.13
2006-08-30 13:20:47,2.6,20,43.73,12.09
2006-08-30 13:24:26,2.4,4,43.77,12.16
2006-08-30 13:25:53,2.1,10,43.75,12.12
2006-08-30 13:57:22,2.0,10,43.8,12.19
2006-08-30 14:11:00,2.1,10,43.75,12.13
2006-08-30 14:21:05,2.1,10,43.79,12.18
2006-08-30 14:25:24,2.3,10,43.76,12.11
2006-08-30 15:46:57,2.0,10,43.75,12.1
2006-08-30 18:05:23,2.2,6,43.76,12.15
2006-08-30 22:21:39,2.1,10,43.79,12.19
2006-08-30 22:35:43,2.2,10,43.76,12.1
2006-08-30 22:38:25,2.2,10,43.78,12.16
2006-08-30 22:43:25,2.0,8,43.76,12.12
2006-08-31 00:38:40,2.2,10,46.15,14.47
2006-08-31 00:45:03,2.7,20,37.32,15.72
2006-08-31 01:41:47,2.2,10,37.54,14.38
2006-08-31 03:12:21,2.5,5,41.91,15.39
2006-08-31 12:52:36,2.5,132,38.6,15.56
2006-09-01 03:43:18,2.4,5,43.76,12.14
2006-09-01 03:44:34,2.4,2,43.76,12.14
2006-09-01 16:43:01,2.2,11,37.48,15.02
2006-09-01 17:12:38,3.1,2,42.44,13.25
2006-09-01 23:50:41,4.4,50,40.05,19.87
2006-09-02 03:21:29,3.5,10,43.83,7.59
2006-09-02 08:26:30,2.6,10,42.49,16.75
2006-09-02 11:10:46,4.4,10,40.02,19.93
2006-09-02 12:04:59,2.5,9,42.44,13.25
2006-09-02 12:07:31,2.0,9,42.45,13.24
2006-09-02 15:15:34,2.6,9,42.45,13.26
2006-09-03 01:27:16,3.9,10,40.08,19.79
2006-09-03 05:45:29,2.8,10,43.45,16.99
2006-09-03 07:39:38,2.2,5,43.48,13.63
2006-09-03 11:26:05,2.3,6,42.46,13.25
2006-09-03 18:15:04,3.1,10,40.07,19.66
2006-09-03 21:09:25,2.6,7,43.88,12.05
2006-09-03 21:16:10,2.3,5,43.85,12.04
2006-09-03 21:39:35,2.3,10,43.88,12.02
2006-09-03 23:54:37,2.4,6,43.89,12.04
2006-09-05 08:17:48,2.6,28,37.46,14.5
2006-09-05 08:43:47,2.3,20,42.32,13.4
2006-09-05 10:15:18,2.1,8,41.95,14.01
2006-09-06 17:20:22,2.0,57,38.3,16.16
2006-09-07 00:05:09,2.5,19,38.48,14.68
2006-09-07 00:07:23,2.3,10,38.42,14.67
2006-09-07 00:07:44,2.6,11,38.46,14.67
2006-09-07 00:37:14,2.4,10,38.43,14.68
2006-09-07 05:19:24,2.2,33,44.6,10.24
2006-09-07 17:31:43,3.8,27,40.59,16.16
2006-09-07 17:53:00,2.0,7,37.34,14.99
2006-09-08 09:31:51,3.0,24,41.8,15.89
2006-09-08 09:57:49,2.2,5,45.8,10.5
2006-09-08 10:18:44,2.1,3,43.4,12.47
2006-09-08 23:01:59,3.4,10,36.96,18.56
2006-09-09 03:42:15,2.0,135,38.38,15.33
2006-09-09 04:52:08,2.1,10,37.97,13.9
2006-09-09 05:11:58,2.3,129,38.17,14.82
2006-09-09 07:47:04,2.7,5,38.64,14.17
2006-09-09 17:41:34,2.1,5,39.06,16.61
2006-09-09 17:45:22,3.3,10,38.7,14.23
2006-09-10 00:25:41,2.5,10,38.65,14.19
2006-09-10 09:31:18,3.3,201,38.28,14.63
2006-09-11 13:03:08,2.0,10,43.59,12.39
2006-09-11 13:06:24,2.1,2,43.43,12.5
2006-09-11 13:08:15,2.8,7,42.09,13.34
2006-09-11 13:41:25,2.1,10,43.54,12.42
2006-09-11 17:04:12,3.1,55,44.61,7.78
2006-09-11 18:17:20,2.0,7,43.33,13.21
2006-09-11 19:07:20,2.0,6,42.1,13.33
2006-09-11 19:55:52,2.7,10,45.89,14.32
2006-09-12 19:56:09,2.4,10,38.5,13.29
2006-09-12 22:54:25,2.5,10,38.65,14.15
2006-09-13 00:00:05,2.3,10,46.42,13.76
2006-09-13 00:30:48,2.4,10,38.53,13.37
2006-09-13 00:58:57,2.8,11,38.54,13.38
2006-09-13 01:21:14,2.5,11,38.55,13.38
2006-09-13 01:27:13,2.8,11,38.55,13.38
2006-09-13 01:32:21,2.6,11,38.52,13.34
2006-09-13 02:29:43,2.8,11,38.53,13.34
2006-09-13 02:34:28,3.1,10,38.56,13.42
2006-09-13 02:59:23,2.7,10,38.55,13.38
2006-09-13 03:21:55,2.6,11,38.52,13.35
2006-09-13 03:23:34,3.0,10,38.53,13.36
2006-09-13 03:26:24,2.8,10,38.53,13.36
2006-09-13 03:37:37,2.4,10,38.56,13.35
2006-09-13 03:49:32,2.8,10,38.53,13.37
2006-09-13 03:59:29,2.8,11,38.56,13.39
2006-09-13 06:35:40,2.5,11,38.48,13.23
2006-09-13 07:17:45,2.3,10,38.62,13.43
2006-09-13 08:13:18,2.8,10,38.55,13.39
2006-09-13 10:58:42,2.4,20,43.05,13.48
2006-09-13 11:10:49,2.8,10,38.58,13.4
2006-09-13 11:47:38,2.1,10,42.41,13.03
2006-09-13 13:21:38,2.6,11,38.54,13.35
2006-09-13 14:03:08,2.9,11,38.51,13.31
2006-09-13 15:00:18,2.0,5,46.3,9.09
2006-09-13 15:47:25,2.3,5,44.71,6.86
2006-09-13 20:50:30,2.3,10,38.5,13.16
2006-09-14 01:41:04,2.4,10,43.18,15.6
2006-09-14 03:15:51,2.4,10,38.65,14.19
2006-09-14 07:31:17,2.1,3,44.77,10.69
2006-09-14 10:07:55,2.0,7,44.01,11.65
2006-09-14 11:39:09,2.0,10,42.95,12.89
2006-09-14 13:15:55,2.7,10,38.62,14.14
2006-09-14 13:31:14,2.7,11,43.04,13.51
2006-09-14 18:27:49,2.0,35,43.09,13.56
2006-09-14 20:17:45,2.0,20,42.13,13.31
2006-09-15 11:21:51,2.3,20,41.74,13.53
2006-09-15 12:54:08,2.2,5,43.32,13.29
2006-09-15 16:07:49,2.0,8,37.22,15.11
2006-09-15 16:48:31,2.2,16,41.73,13.52
2006-09-15 19:55:07,2.4,11,40.76,15.35
2006-09-16 03:04:26,2.3,6,37.62,15.21
2006-09-16 22:04:50,2.1,36,43.07,13.54
2006-09-17 04:13:41,2.1,18,41.82,13.72
2006-09-17 09:59:26,2.2,15,41.83,13.72
2006-09-17 15:07:43,2.3,10,41.69,12.73
2006-09-17 18:13:10,2.3,19,38.6,14.76
2006-09-17 19:07:28,2.1,24,44.38,10.81
2006-09-17 23:51:38,2.1,4,40.7,15.47
2006-09-18 03:19:15,2.0,31,43.13,13.44
2006-09-18 08:15:51,2.3,7,40.68,16.0
2006-09-18 09:26:15,2.0,5,37.74,14.81
2006-09-18 12:38:54,2.1,15,41.83,13.73
2006-09-18 19:39:07,2.6,9,38.62,14.15
2006-09-19 01:07:15,3.1,10,43.88,17.15
2006-09-19 05:20:03,2.1,11,37.1,15.4
2006-09-19 11:29:26,2.0,10,41.62,15.7
2006-09-20 02:20:48,3.5,20,38.65,13.12
2006-09-20 14:09:31,2.0,7,42.89,13.27
2006-09-20 17:36:27,2.3,3,42.89,12.64
2006-09-20 18:16:59,2.6,8,38.11,15.13
2006-09-21 01:22:16,2.8,24,40.01,16.25
2006-09-21 01:51:07,2.5,27,37.83,14.89
2006-09-22 12:10:40,2.1,10,36.62,14.62
2006-09-23 03:41:31,2.3,4,44.52,6.77
2006-09-24 06:49:01,2.2,27,44.32,10.92
2006-09-25 03:21:12,2.1,7,44.71,10.12
2006-09-25 04:09:13,2.2,16,43.42,12.66
2006-09-25 09:36:46,3.0,10,38.75,12.03
2006-09-25 17:12:10,2.3,10,38.71,14.15
2006-09-25 21:13:12,3.5,5,42.14,15.93
2006-09-25 23:47:32,2.7,10,45.2,13.66
2006-09-26 02:45:22,3.5,103,39.12,15.89
2006-09-26 06:35:15,2.1,8,43.02,12.86
2006-09-26 13:46:32,2.0,7,43.31,13.28
2006-09-26 18:29:19,3.0,5,40.7,15.46
2006-09-26 18:59:41,2.4,5,37.62,15.24
2006-09-27 00:34:35,2.9,7,42.44,13.29
2006-09-27 01:51:06,4.7,10,42.29,19.9
2006-09-27 02:37:09,3.9,10,42.18,19.74
2006-09-27 10:03:30,2.0,10,43.32,13.28
2006-09-27 17:59:55,2.4,4,43.16,13.83
2006-09-27 18:18:48,2.1,7,43.33,13.25
2006-09-28 03:46:36,2.1,9,39.05,16.77
2006-09-28 20:55:19,2.6,148,38.33,14.84
2006-09-28 22:07:41,2.6,37,37.73,15.79
2006-09-29 06:31:32,2.3,35,43.18,13.75
2006-09-30 01:49:18,2.5,291,39.33,15.45
2006-09-30 05:43:49,2.1,168,38.85,15.69
2006-10-01 13:41:12,2.1,13,38.46,14.6
2006-10-01 16:50:02,2.3,30,41.95,15.94
2006-10-01 21:04:08,2.7,13,44.35,9.52
2006-10-01 21:17:58,2.9,11,44.35,9.51
2006-10-01 23:22:39,2.7,5,38.56,14.28
2006-10-02 05:36:07,2.1,13,41.83,13.74
2006-10-02 12:09:43,2.1,121,38.47,15.52
2006-10-02 12:28:16,2.0,13,42.49,16.31
2006-10-02 17:34:31,2.4,27,43.1,13.32
2006-10-02 18:11:38,2.7,23,43.08,13.33
2006-10-02 18:34:46,2.1,24,43.09,13.33
2006-10-02 22:36:24,2.8,13,42.02,19.53
2006-10-02 23:44:19,2.3,30,43.09,13.3
2006-10-03 06:58:28,2.6,6,37.77,16.28
2006-10-03 11:59:51,2.1,11,41.62,15.69
2006-10-03 21:06:22,2.1,13,42.94,12.89
2006-10-03 22:02:16,3.0,13,40.05,19.72
2006-10-03 23:15:37,2.7,10,38.38,13.67
2006-10-04 01:02:37,3.4,326,40.54,15.23
2006-10-04 06:57:24,2.1,9,42.95,12.76
2006-10-04 12:11:51,2.2,5,43.34,13.24
2006-10-04 13:02:31,2.0,13,44.14,11.18
2006-10-04 13:16:55,2.1,5,46.64,12.39
2006-10-04 13:49:39,2.1,7,41.42,14.47
2006-10-04 14:59:07,2.0,10,38.2,16.36
2006-10-04 19:34:20,4.1,37,42.07,15.75
2006-10-05 02:02:32,2.2,5,44.1,11.18
2006-10-05 07:03:31,3.6,13,43.86,16.69
2006-10-05 07:32:36,2.0,13,38.28,16.27
2006-10-05 09:07:02,2.0,10,44.68,9.82
2006-10-05 12:11:43,2.8,289,39.41,15.54
2006-10-05 21:58:44,2.4,10,43.38,12.46
2006-10-06 15:05:52,2.2,10,38.82,15.27
2006-10-06 15:45:18,2.0,41,42.97,13.64
2006-10-06 22:29:14,2.9,289,40.05,15.62
2006-10-06 23:16:23,3.2,17,38.1,15.57
2006-10-06 23:32:09,2.5,10,38.02,15.01
2006-10-07 00:55:07,2.2,13,38.1,15.59
2006-10-07 09:48:49,2.0,5,46.03,6.94
2006-10-07 11:53:36,2.8,5,38.08,15.58
2006-10-07 14:40:13,3.5,13,40.18,19.87
2006-10-08 00:15:49,2.7,13,39.88,19.92
2006-10-08 04:16:26,3.2,13,42.93,17.31
2006-10-08 12:51:43,2.1,10,40.77,15.41
2006-10-08 21:21:58,2.6,23,42.85,13.4
2006-10-08 22:08:04,2.3,29,42.85,13.43
2006-10-08 22:27:24,2.1,11,43.35,12.49
2006-10-08 22:57:15,2.1,5,41.44,15.71
2006-10-09 05:13:51,2.4,13,38.09,15.56
2006-10-09 08:58:57,3.3,150,38.41,15.57
2006-10-09 13:07:37,2.7,3,37.56,13.21
2006-10-09 13:36:54,2.9,27,41.76,15.86
2006-10-09 15:25:07,2.2,13,40.72,16.57
2006-10-10 03:02:07,2.2,39,37.43,14.59
2006-10-10 11:08:47,2.0,8,37.21,15.12
2006-10-10 16:13:42,2.1,91,39.06,15.75
2006-10-10 23:07:17,3.3,10,36.45,11.57
2006-10-11 09:14:58,2.0,13,41.61,15.69
2006-10-11 14:11:42,2.2,13,42.63,13.01
2006-10-11 17:11:36,2.7,10,38.49,13.38
2006-10-11 17:42:38,2.3,17,41.75,13.81
2006-10-11 18:47:05,3.3,13,42.11,19.56
2006-10-11 19:02:22,3.8,315,39.66,15.31
2006-10-12 15:52:17,2.9,38,44.67,10.84
2006-10-12 20:30:01,3.2,20,43.01,13.26
2006-10-12 23:37:53,2.5,4,38.55,13.41
2006-10-13 20:00:50,2.4,2,43.43,11.01
2006-10-13 20:32:38,2.0,7,37.72,15.13
2006-10-13 20:38:39,2.1,9,37.73,15.12
2006-10-13 21:44:28,2.5,5,37.72,15.14
2006-10-14 00:28:00,2.0,10,38.41,14.68
2006-10-14 01:00:54,2.5,20,39.02,16.45
2006-10-14 09:32:48,2.0,21,43.0,13.29
2006-10-14 14:55:58,2.3,7,46.89,13.18
2006-10-14 15:09:21,2.6,8,46.87,13.18
2006-10-14 15:58:27,2.4,9,38.34,15.03
2006-10-14 17:15:46,2.7,10,40.68,12.93
2006-10-14 18:13:15,2.8,10,40.65,12.91
2006-10-14 18:15:36,2.8,10,40.73,12.94
2006-10-15 01:55:31,3.1,9,37.29,14.82
2006-10-15 05:30:45,2.6,10,38.6,12.59
2006-10-15 11:55:02,2.2,4,39.82,16.02
2006-10-15 16:03:05,2.3,10,41.99,15.86
2006-10-16 00:30:03,2.0,34,38.1,16.04
2006-10-16 02:10:18,2.4,10,42.32,16.56
2006-10-16 06:27:04,2.2,21,39.29,16.57
2006-10-16 07:02:00,2.0,20,39.29,16.58
2006-10-16 07:37:06,2.2,25,39.3,16.6
2006-10-16 08:56:27,2.3,8,42.11,13.33
2006-10-16 09:10:15,2.3,21,39.29,16.58
2006-10-16 13:47:38,2.1,26,41.74,15.83
2006-10-16 22:20:01,2.5,11,43.05,13.5
2006-10-17 07:41:34,3.0,8,46.51,10.46
2006-10-17 11:52:21,2.2,10,37.16,15.14
2006-10-17 22:35:44,2.1,13,43.18,12.86
2006-10-17 23:22:31,2.9,9,42.4,12.94
2006-10-18 01:32:15,2.1,2,44.63,12.07
2006-10-18 04:15:37,2.4,9,38.34,15.04
2006-10-18 07:35:51,2.7,114,38.34,15.24
2006-10-18 19:17:35,2.3,11,45.94,7.45
2006-10-19 10:28:43,2.2,21,41.68,15.67
2006-10-19 17:11:12,2.0,11,45.69,7.02
2006-10-20 02:11:58,3.7,2,45.72,10.34
2006-10-20 22:57:01,2.9,8,38.58,14.56
2006-10-21 00:05:33,2.0,10,39.66,16.9
2006-10-21 08:33:10,2.5,26,38.65,14.57
2006-10-21 09:04:10,4.2,36,43.63,12.98
2006-10-21 10:55:17,3.6,32,43.6,12.96
2006-10-21 13:54:25,2.0,5,43.36,12.55
2006-10-21 16:22:19,3.0,11,42.26,12.95
2006-10-22 02:38:43,2.4,10,40.07,15.89
2006-10-22 07:13:09,2.8,7,39.05,16.7
2006-10-22 07:53:25,2.8,10,40.01,18.71
2006-10-22 13:06:02,2.3,10,42.27,12.94
2006-10-23 04:23:51,2.1,19,41.72,15.77
2006-10-23 09:17:01,2.0,10,43.45,12.59
2006-10-23 12:30:53,2.0,20,41.66,15.68
2006-10-23 19:49:25,2.1,10,38.09,14.88
2006-10-24 00:09:02,2.2,2,37.51,15.08
2006-10-24 07:47:26,2.1,10,43.36,12.5
2006-10-24 07:54:57,2.3,4,43.3,10.91
